name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars;0;1;2;3;4;5;6;7;8;9
Foxcatcher;2014;Tous publics;134;['Biography', 'Drama', 'History'];7.0;81;"U.S. Olympic wrestling champions and brothers Mark Schultz and Dave Schultz join ""Team Foxcatcher"", led by eccentric multi-millionaire John du Pont, as they train for the 1988 Olympic Games in Seoul, South Korea, but John's self-destructive behavior threatens to consume them all.";['Bennett Miller'];['Steve Carell', 'Channing Tatum', 'Mark Ruffalo', 'Vanessa Redgrave'];1.845000730630491;-0.7099396272890874;-0.005714350831603;-0.6925878456266847;-1.196871714993911;0.9743242815905812;0.6267632376040524;0.0169184862450102;0.1546433535353341;0.1714694331292778
Winter in wartime;2008;R;103;['Drama', 'History', 'War'];7.0;66;In the Nazi-occupied Netherlands, a teenage boy gets involved in the Dutch Resistance after coming to the aid of a wounded RAF pilot.;['Martin Koolhoven'];['Martijn Lakemeier', 'Jamie Campbell Bower', 'Yorick van Wageningen', 'Raymond Thiry'];0.0123145829465074;0.1541259143322977;-0.6634774659256721;-0.2832286407494673;-1.049760703681013;0.287910249285944;-0.0666269387527874;-0.1214251216219149;-0.8836843105963791;0.3290229820989439
La guerre selon Charlie Wilson;2007;Tous publics;102;['Biography', 'Comedy', 'Drama'];7.0;67;A drama based on a Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets have some unforeseen and long-reaching effects.;['Mike Nichols'];['Tom Hanks', 'Julia Roberts', 'Philip Seymour Hoffman', 'Amy Adams'];1.2515370658031846;-0.4159354210524179;0.2750378930591568;-0.4344076942844301;-0.9430086273166972;0.9640630320242451;0.5266305102448805;0.0228212855841901;0.2247591098890672;0.1849613613040105
Bobby;2006;R;117;['Biography', 'Drama', 'History'];7.0;54;The story of the assassination of U.S. Senator Robert F. Kennedy, who was shot in the early morning hours of June 5, 1968 in the Ambassador Hotel in Los Angeles, California, and twenty-two people in the hotel, whose lives were never the same.;['Emilio Estevez'];['Anthony Hopkins', 'Demi Moore', 'Sharon Stone', 'Harry Belafonte'];0.4077381843744515;-0.541113213623308;-0.3012173968478527;-0.9162960964654592;-1.38711513292957;1.930957954059889;0.2801131719833488;0.1677111795832206;-0.376617781252258;0.1972467050496766
The Grey Zone;2001;R;108;['Drama', 'History', 'War'];7.0;58;A Nazi doctor, along with the Sonderkommando, Jews who are forced to work in the crematoria of Auschwitz against their fellow Jews, find themselves in a moral grey zone.;['Tim Blake Nelson'];['David Arquette', 'Velizar Binev', 'David Chandler', 'Michael Stuhlbarg'];0.0558978534377868;0.1881507069858465;-0.6991735816514686;-0.3047942011966504;-0.8256750886832029;0.2686546946922771;-0.0695448920080801;-0.1067515980262412;-0.8911326267359225;0.3682393820174376
Kundun;1997;Tous publics;134;['Biography', 'Drama', 'History'];7.0;74;From childhood to adulthood, Tibet's fourteenth Dalai Lama deals with Chinese oppression and other problems.;['Martin Scorsese'];['Tenzin Thuthob Tsarong', 'Gyurme Tethong', 'Tulku Jamyang Kunga Tenzin', 'Tenzin Yeshi Paichang'];1.9185206944504984;-0.521525717109021;-0.0178005398612357;-0.6013738004873561;-0.7752189129277709;0.9519482259190214;0.58287669827745;0.0268538264729395;0.1855695435432572;0.2099088025279834
Rasta Rockett;1993;Tous publics;98;['Adventure', 'Comedy', 'Family'];7.0;60;When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.;['Jon Turteltaub'];['John Candy', 'Leon', 'Doug E. Doug', 'Rawle D. Lewis'];0.9146545516547788;-0.0484823460513042;0.8821455057442649;-0.0537811990914635;0.902476564813909;0.0805349411171066;0.7717394649678232;-0.1623514361655229;0.7164855381841919;-1.0621640229973208
Les Vikings;1958;Tous publics;116;['Action', 'Adventure', 'History'];7.0;0;A slave and a Viking prince fight for the love of a captive princess.;['Richard Fleischer'];['Kirk Douglas', 'Tony Curtis', 'Ernest Borgnine', 'Janet Leigh'];0.469953010925264;-0.5571528749832867;0.4815468144476992;-0.1833626622966543;1.6359750798157442;-0.8667618192879548;-0.4548556521190549;-0.1010554771290649;0.3860195131073839;0.2158835017950036
At Eternity's Gate;2018;16;111;['Biography', 'Drama', 'History'];6.9;76;A look at the life of painter Vincent van Gogh during the time he lived in Arles and Auvers-sur-Oise, France.;['Julian Schnabel'];['Willem Dafoe', 'Rupert Friend', 'Oscar Isaac', 'Mads Mikkelsen'];0.6850307767435243;-0.922110638074266;-0.7528613069935346;0.106741406962718;-1.2779178799950277;1.94682228048269;0.3560784207698451;0.3016824790810335;0.1281165767285087;0.0999352640637102
Outlaw King : Le Roi hors-la-loi;2018;16;121;['Action', 'Biography', 'Drama'];6.9;59;A true David vs. Goliath story of how the 14th century Scottish 'Outlaw King' Robert the Bruce used cunning and bravery to defeat the much larger and better equipped occupying English army.;['David Mackenzie'];['Chris Pine', 'Stephen Dillane', 'Rebecca Robin', 'Billy Howle'];-0.0032606835070291;-1.534992963491089;-0.539210244681538;0.2347067694653063;-0.1911338827348785;0.2268332255770375;-0.5197823521260945;0.099918565791138;0.2584850652890637;-0.0850675502688055
Les suffragettes;2015;Tous publics;106;['Drama', 'History'];6.9;64;In 1912 London, a young working mother is galvanized into radical political activism supporting the right for women to vote, and is willing to meet violence with violence to achieve this end.;['Sarah Gavron'];['Carey Mulligan', 'Anne-Marie Duff', 'Helena Bonham Carter', 'Meryl Streep'];0.7399030346983803;0.650025684240516;-0.5687534103882164;-0.0495870240990534;-0.7649941692475216;-0.9399246162696342;0.2443352509574786;-0.2387811555675039;-0.3145058599321105;0.377145414887954
Au coeur de l'ocean;2015;Tous publics;122;['Action', 'Adventure', 'Biography'];6.9;47;A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.;['Ron Howard'];['Chris Hemsworth', 'Cillian Murphy', 'Brendan Gleeson', 'Ben Whishaw'];0.5628529921938551;-1.2068240227197775;0.43386150176133;-0.4614700279537518;0.0125001568129276;-0.7663889307706043;-0.2965023124272425;-0.1724385828431765;0.3094547082476536;0.0140172502819804
Shots of War;2010;R;106;['Biography', 'Drama', 'History'];6.9;48;A drama based on the true-life experiences of four combat photographers capturing the final days of apartheid in South Africa.;['Steven Silver'];['Ryan Phillippe', 'Malin Akerman', 'Taylor Kitsch', 'Neels van Jaarsveld'];0.0882730256762962;-0.5243141229372922;-0.1834524773188716;-0.8837056911534014;-1.4211411851342646;1.9233907283649183;0.2666410290003181;0.1683215877906212;-0.3676325307625512;0.198855897784034
Free State of Jones;2016;Tous publics avec avertissement;139;['Action', 'Biography', 'Drama'];6.9;53;A disillusioned Confederate army deserter returns to Mississippi and leads a militia of fellow deserters and women in an uprising against the corrupt local Confederate government.;['Gary Ross'];['Matthew McConaughey', 'Gugu Mbatha-Raw', 'Mahershala Ali', 'Keri Russell'];0.653716368582542;-2.404752830129936;-0.4232180554279702;-0.9655427874251556;-0.4389063190594767;-0.4137389794864256;-0.0479886720635511;0.2443409695475752;-0.8935261946158539;-0.192353258134672
La conspiration;2010;Tous Public;122;['Crime', 'Drama', 'History'];6.9;55;Mary Surratt is the lone female charged as a co-conspirator in the assassination trial of Abraham Lincoln. As the whole nation turns against her, she is forced to rely on her reluctant lawyer to uncover the truth and save her life.;['Robert Redford'];['Robin Wright', 'James McAvoy', 'Tom Wilkinson', 'Kevin Kline'];0.5198270767539479;-0.2473445259002087;-0.2303274304774929;0.1742756556949978;0.9530201656586286;1.9663049844986704;-0.3817752009727194;0.5873694015551943;-0.9324678480122484;-0.5399271364429366
Les fantomes de Goya;2006;R;113;['Biography', 'Drama', 'History'];6.9;52;Painter Francisco Goya faces a scandal involving his muse, who is labeled a heretic by a monk.;['Milos Forman'];['Javier Bardem', 'Natalie Portman', 'Stellan Skarsgård', 'Randy Quaid'];0.2814820996595154;-0.522754745815912;-0.2553310050601557;-0.8989419698432713;-1.3690309706221515;1.9231416148916152;0.2731725872935379;0.1651667379266209;-0.3676470035394198;0.1976128719191969
Rob Roy;1995;Tous publics;139;['Adventure', 'Biography', 'Drama'];6.9;55;In 1713 Scotland, Rob Roy MacGregor is wronged by a nobleman and his nephew, becomes an outlaw in search of revenge while fleeing the Redcoats, and faces charges of being a Jacobite.;['Michael Caton-Jones'];['Liam Neeson', 'Jessica Lange', 'John Hurt', 'Tim Roth'];1.418017859528102;-0.3842854330949334;0.5671764727167212;-0.4273837945045556;0.936949061777563;0.0478550914481867;0.8919775823528707;-0.1377698913871392;0.6092857564217641;-0.9976816576950676
On l'appelait Milady;1974;Tous publics;108;['Adventure', 'History'];6.9;0;The Four Musketeers defend the queen and her dressmaker from Cardinal Richelieu and Milady de Winter.;['Richard Lester'];['Michael York', 'Raquel Welch', 'Oliver Reed', 'Richard Chamberlain'];0.3587018196412539;0.6080530540227093;0.5191322859456377;-0.2275530935250949;1.676707537374267;-0.2611057982404506;0.7619857395961064;-0.0691468142408013;0.6918694513727325;-0.838579083071662
La Bataille d'Angleterre;1969;Tous publics;132;['Action', 'Drama', 'History'];6.9;0;In 1940, the British Royal Air Force fights a desperate battle to prevent the Luftwaffe from gaining air superiority over the English Channel as a prelude to a possible Axis invasion of the U.K.;['Guy Hamilton'];['Michael Caine', 'Trevor Howard', 'Harry Andrews', 'Curd Jürgens'];0.5696104185423445;-0.8094423408237658;0.3759278380702553;-0.3970037753813881;1.4181850323474805;-0.8735557954451872;-0.3788876720658221;-0.0961374331175776;0.3236066498961424;0.2246710985125112
A quel prix?;2020;13;118;['Biography', 'Drama', 'History'];6.8;67;An attorney in Washington D.C. battles against cynicism, bureaucracy and politics to help the victims of 9/11.;['Sara Colangelo'];['Michael Keaton', 'Amy Ryan', 'Stanley Tucci', 'Tate Donovan'];0.778129562832677;-0.6316920705924994;-0.7637199805893244;-0.4624785540711071;-1.748508647231538;1.0771741458852393;1.6229615651939129;2.688556003377248;0.9626256552352562;-1.5659714668427769
Confident Royal;2017;Tous publics;111;['Biography', 'Drama', 'History'];6.8;58;Queen Victoria strikes up an unlikely friendship with a young Indian clerk named Abdul Karim.;['Stephen Frears'];['Judi Dench', 'Ali Fazal', 'Tim Pigott-Smith', 'Eddie Izzard'];1.1027062587750367;-0.6263751557438564;0.2526482192655795;-0.6245910891813522;-1.0594164615739845;0.939781308188666;0.5872688323689373;0.0347401335532913;0.1694406289958204;0.2147846796869387
Assieges;2019;18;123;['Action', 'Drama', 'History'];6.8;71;A small team of U.S. soldiers battles against hundreds of Taliban fighters in Afghanistan.;['Rod Lurie'];['Scott Eastwood', 'Caleb Landry Jones', 'Orlando Bloom', 'Jack Kesy'];0.1423565854084136;-1.162455806224177;-0.689938699862607;0.3854784736979127;-0.6623243758143631;-0.2248187071608937;0.9173398397211604;-1.250371942728819;-0.2158965323389959;-0.2958992104101851
The Renegade;2018;R;100;['Action', 'Drama', 'History'];6.8;65;Set in Ireland during the Great Famine, the drama follows an Irish Ranger who has been fighting for the British Army abroad, as he abandons his post to reunite with his family.;['Lance Daly'];['Hugo Weaving', 'James Frecheville', 'Stephen Rea', 'Freddie Fox'];-0.5421000342085845;-1.0739412820101049;0.1140082541396769;-0.5659620116970908;-0.8235217587783302;0.2606228329360595;-0.6388195554401854;-0.0984338002844291;-0.1609885284777964;-0.1285993934487831
Mr. Turner;2014;Tous publics;150;['Biography', 'Drama', 'History'];6.8;94;An exploration of the last quarter century of the great, if eccentric, British painter J.M.W. Turner's life.;['Mike Leigh'];['Timothy Spall', 'Paul Jesson', 'Dorothy Atkinson', 'Marion Bailey'];2.166621850138374;-0.8232297870232765;-0.1458348877500961;-0.7921949237357655;-1.3004938016471703;0.9723731422613492;0.6714831732083617;-0.0032590946209693;0.143722456166344;0.1448611931089547
The 33;2015;Tous Public;127;['Biography', 'Drama', 'History'];6.8;55;Based on the real-life event, when a gold and copper mine collapses, it traps 33 miners underground for 69 days.;['Patricia Riggen'];['Antonio Banderas', 'Rodrigo Santoro', 'Juliette Binoche', 'James Brolin'];0.9007204194501328;-0.2969886863673072;0.0651981617205468;-0.9041606602995153;-0.0208639168201303;1.9648010537204672;1.4250281654165124;0.2579871342606172;-1.2612954084256818;-0.3576685808777123
La vie extraordinaire de Louis Wain;2021;PG-13;111;['Biography', 'Drama', 'History'];6.8;63;English artist Louis Wain rises to prominence at the end of the 19th century for his surreal cat paintings that seemed to reflect his declining sanity.;['Will Sharpe'];['Benedict Cumberbatch', 'Claire Foy', 'Andrea Riseborough', 'Toby Jones'];0.18785143694265;-0.412317789241641;-0.0714408847942984;-1.4631250065341042;-1.5050824884854277;0.973388025471168;1.165869797397386;-0.1378511544121682;-0.8413299165712345;0.2758737919845044
Las Vegas 21;2008;Tous publics;123;['Crime', 'Drama', 'History'];6.8;48;"""21"" is the fact-based story about six MIT students who were trained to become experts in card counting and subsequently took Vegas casinos for millions in winnings.";['Robert Luketic'];['Jim Sturgess', 'Kate Bosworth', 'Kevin Spacey', 'Aaron Yoo'];0.854630464972787;-0.6754635115860437;-0.1596162386541628;0.2987924573297685;0.1045514544669619;0.9085705965516048;-1.178307297020751;0.3843617346196062;0.4545248509310383;0.0893129663267321
The Stanford Prison Experiment;2015;R;122;['Biography', 'Drama', 'History'];6.8;67;In 1971, twenty-four male students are selected to take on randomly assigned roles of prisoners and guards in a mock prison situated in the basement of the Stanford psychology building.;['Kyle Patrick Alvarez'];['Ezra Miller', 'Tye Sheridan', 'Billy Crudup', 'Olivia Thirlby'];0.4774491729452622;-0.6795922705334835;-0.3369553194458782;-0.9879378586101796;-1.6874465982170337;1.9406652754737823;0.3198190360053513;0.1427129410957522;-0.3839969933707375;0.1490962226828248
Elizabeth - L'age d'or;2007;Tous publics;114;['Biography', 'Drama', 'History'];6.8;45;A mature Queen Elizabeth endures multiple crises late in her reign including court intrigues, an assassination plot, the Spanish Armada, and romantic disappointments.;['Shekhar Kapur'];['Cate Blanchett', 'Clive Owen', 'Geoffrey Rush', 'Jordi Mollà'];1.0825949354678948;-0.549937104699215;0.2389138029937546;-0.627311480334136;-0.7276917370354192;0.9119410894797616;0.5725211699185061;0.056146248461709;0.1660128796071109;0.2709493304266455
Che - 2eme partie - Guerilla;2008;Tous publics;135;['Biography', 'Drama', 'History'];6.8;64;In 1967, Ernesto 'Che' Guevara leads a small partisan army to fight an ill-fated revolutionary guerrilla war in Bolivia, South America.;['Steven Soderbergh'];['Demián Bichir', 'Rodrigo Santoro', 'Benicio Del Toro', 'Catalina Sandino Moreno'];1.6262201167771977;-0.686999529858908;0.0291745496016179;-0.7368488330275358;-0.9089394223602344;0.930757033280486;0.6251160930722436;0.0364733134843671;0.1450151771795072;0.2322933997714492
La chasse aux sorcieres;1996;Tous publics;124;['Drama', 'History'];6.8;75;A Salem resident attempts to frame her ex-lover's wife for being a witch in the middle of the 1692 witchcraft trials.;['Nicholas Hytner'];['Daniel Day-Lewis', 'Winona Ryder', 'Paul Scofield', 'Joan Allen'];1.286433224940464;0.7489048501233746;-0.7595896067980351;-0.034564595323522;-0.4519543145539139;-0.952406341063086;0.2402808696111307;-0.2523589958290632;-0.2888530003174739;0.377810584891104
Entre ciel et terre;1993;R;140;['Action', 'Biography', 'Drama'];6.8;0;During the Vietnam War, a Vietnamese woman struggles hustling on the streets, where she comes face to face with those involved in the conflict around her.;['Oliver Stone'];['Hiep Thi Le', 'Tommy Lee Jones', 'Haing S. Ngor', 'Bussaro Sanruck'];-0.4964736620197339;-1.1648825520259405;-0.1215577325169039;-0.9543206914202276;0.3267768925719163;0.1268885496449511;-0.5774543975902318;0.0226556001861787;-0.2994936727057449;0.1612685435598082
La Bataille des Ardennes;1965;Tous publics;167;['Drama', 'History', 'War'];6.8;0;A dramatization of Nazi Germany's final Western Front counterattack of World War II.;['Ken Annakin'];['Henry Fonda', 'Robert Shaw', 'Robert Ryan', 'Dana Andrews'];1.4203385474099304;0.0914912362964119;-0.6265932941653954;-0.4436355870865798;1.1042996267193943;-0.8793730129056767;0.3051453917567145;-0.1125380334624607;-0.4828668306410335;0.7158858261041838
Alamo;1960;Tous publics;162;['Adventure', 'Drama', 'History'];6.8;0;In 1836, a small band of soldiers sacrifice their lives in hopeless combat against a massive army in order to prevent a tyrant from smashing the new Republic of Texas.;['John Wayne'];['John Wayne', 'Richard Widmark', 'Laurence Harvey', 'Frankie Avalon'];1.3805451956693926;-0.2287914125202322;0.4445457386097823;-0.5808977957304311;2.196314221152584;-0.0765627903174168;0.8802327305265225;-0.0453520790112106;0.5550191186845069;-0.7550900477553316
The Woman King;2022;Tous publics;135;['Action', 'Drama', 'History'];6.7;76;A historical epic inspired by true events that took place in The Kingdom of Dahomey, one of the most powerful states of Africa in the 18th and 19th centuries.;['Gina Prince-Bythewood'];['Viola Davis', 'Thuso Mbedu', 'Lashana Lynch', 'Sheila Atim'];0.9695515386908422;-1.3572838570311796;0.2967383956184313;-0.5270285180726604;-0.3873634955944173;-0.7381429541197866;-0.2462195173675921;-0.21898239769146;0.3143495226063564;-0.0761974710654416
Midway;2019;Tous publics;138;['Action', 'Drama', 'History'];6.7;47;The story of the Battle of Midway, told by the leaders and the sailors who fought it.;['Roland Emmerich'];['Ed Skrein', 'Patrick Wilson', 'Woody Harrelson', 'Luke Evans'];0.6873696562341229;-1.385262101419631;0.3263407187978556;-0.6352151865315512;-0.0557147198618549;-0.7848820273727166;-0.2364757187123894;-0.1717366659931601;0.2672894290426501;0.0275601045675692
Harriet;2019;Tous Public;125;['Action', 'Biography', 'Drama'];6.7;66;The extraordinary tale of Harriet Tubman's escape from slavery and transformation into one of America's greatest heroes, whose courage, ingenuity, and tenacity freed hundreds of slaves and changed the course of history.;['Kasi Lemmons'];['Cynthia Erivo', 'Janelle Monáe', 'Leslie Odom Jr.', 'Joe Alwyn'];0.2951171615260444;-0.837496904616407;0.3357653321312526;-0.6131851005470689;0.7187178527694887;0.2883493533116241;0.5214517234986915;0.0024457384309603;-1.06394428369616;-0.6564992544230639
Battle of the Sexes;2017;Tous publics;121;['Biography', 'Comedy', 'Drama'];6.7;73;The true story of the 1973 tennis match between World number one Billie Jean King and ex-champ and serial hustler Bobby Riggs.;[' Jonathan Dayton', 'Valerie Faris'];['Emma Stone', 'Steve Carell', 'Andrea Riseborough', 'Sarah Silverman'];1.3981996061231667;-0.6043802883368129;0.5037387928625153;-0.2080535582286531;-1.3424690512483677;0.9572578942451796;0.6751177101589672;0.0189642909641014;0.0537124510512848;0.2520149572855003
Faussaire;2006;R;116;['Biography', 'Comedy', 'Drama'];6.7;70;In what would cause a fantastic media frenzy, Clifford Irving sells his bogus biography of Howard Hughes to a premiere publishing house in the early 1970s.;['Lasse Hallström'];['Richard Gere', 'Alfred Molina', 'David Aaron Baker', 'John Carter'];0.4665342501921239;-0.5345993097664671;-0.2987073206603943;-0.8746967684178382;-1.527520603625582;1.9349333678783491;0.2813190231892927;0.1306404056630215;-0.3396843470213789;0.138092022077564
Au nom de la liberte;2006;PG-13;101;['Biography', 'Drama', 'History'];6.7;62;A drama about terrorism in Apartheid-era South Africa, revolving around a policeman and a young man who carries out solo attacks against the regime.;['Phillip Noyce'];['Derek Luke', 'Tim Robbins', 'Bonnie Mbuli', 'Mncedisi Shabangu'];0.1232026491871124;-0.1739715892419321;-0.0014586692964567;-1.2906154768514968;-1.185023667050988;0.9594197413639391;1.101670196779657;-0.1459691776310651;-0.7791580709086285;0.2786136573398549
Les fantomes du passe;1996;PG-13;130;['Drama', 'History'];6.7;0;A Mississippi district attorney and the widow of Medgar Evers struggle to finally bring a white racist to justice for the 1963 murder of the civil rights leader.;['Rob Reiner'];['Alec Baldwin', 'James Woods', 'Whoopi Goldberg', 'Virginia Madsen'];-0.5224109487160211;0.8445774202775984;-0.9677550198393016;-1.1903130375524646;-0.0717154123767254;-1.050402311268566;0.854402821654895;-0.2991881377791512;-1.4319325119477422;0.7171592084288814
La bataille de Midway;1976;Tous publics;132;['Action', 'Drama', 'History'];6.7;48;A dramatization of the battle that was widely heralded as a turning point of the Pacific Theatre of World War II.;['Jack Smight'];['Charlton Heston', 'Henry Fonda', 'James Coburn', 'Glenn Ford'];1.0116024154510932;-0.8385608936336854;0.3071075281225788;-0.2883610838623585;0.8347812517000801;-0.810723372468151;-0.3699387720079779;-0.1792215636573407;0.3902938383688945;0.0545214174195443
Exodus;1960;Tous publics;208;['Action', 'Drama', 'History'];6.7;0;The State of Israel is created in 1948, resulting in war with its Arab neighbors.;['Otto Preminger'];['Paul Newman', 'Eva Marie Saint', 'Ralph Richardson', 'Peter Lawford'];1.7296683535502286;-1.2716073758710675;-0.2451032479691061;-0.9703791760527212;1.6643493604415327;-0.9302616264185;-0.1932875618144738;-0.0666774081618827;0.1721493000829609;0.324024615911115
Experimenter;2015;Tous Public;98;['Biography', 'Drama', 'History'];6.6;81;In 1961, famed social psychologist Stanley Milgram conducted a series of radical behavior experiments that tested ordinary humans' willingness to obey authority.;['Michael Almereyda'];['John Palladino', 'Anthony Edwards', 'Jim Gaffigan', 'Peter Sarsgaard'];0.69672205577067;-0.0652427639944096;0.2687126755569442;-0.5905402791286396;-0.2748205617963231;2.0040080634818103;1.344612262119903;0.194968972185603;-1.1446682562555697;-0.483736670302804
Or Noir;2011;Tous publics;130;['Action', 'Drama', 'History'];6.6;32;Set in the 1930s Arab states at the dawn of the oil boom, the story centers on a young Arab prince torn between allegiance to his conservative father and his modern, liberal father-in-law.;['Jean-Jacques Annaud'];['Tahar Rahim', 'Antonio Banderas', 'Mark Strong', 'Freida Pinto'];0.4156556842149477;-1.2630038012271856;0.4191501709923297;-0.5772670075135294;0.2472575942488285;-0.8157405563562677;-0.2714987826130425;-0.1561971123971507;0.2843782603068295;0.0736552490894336
The Lost City of Z;2016;Tous publics;141;['Adventure', 'Biography', 'Drama'];6.6;78;A true-life drama, centering on British explorer Major Percival Fawcett, who disappeared whilst searching for a mysterious city in the Amazon in the 1920s.;['James Gray'];['Charlie Hunnam', 'Robert Pattinson', 'Sienna Miller', 'Tom Holland'];1.4114564393778009;-0.6346295608609028;0.563292934097597;-0.5288157006002542;0.2928731741530544;0.075565771031348;0.9560039620608012;-0.1830206851344924;0.5982360564928606;-1.095068477153184
Robin des Bois;2010;Tous publics;140;['Action', 'Adventure', 'Drama'];6.6;53;In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.;['Ridley Scott'];['Russell Crowe', 'Cate Blanchett', 'Matthew Macfadyen', 'Max von Sydow'];0.8350967975293726;-1.2940611601913887;0.2927083583945261;-0.5763361405243475;0.0821235341906852;-0.7900236227295695;-0.2545352879065182;-0.1846118026494157;0.2976176729886404;0.0163990174566606
Bataille a Seattle;2007;R;99;['Action', 'Drama', 'History'];6.6;54;Activists arrive in Seattle, Washington en masse to protest a meeting of the World Trade Organization. Riots and chaos ensue as demonstrators successfully stop the WTO meetings.;['Stuart Townsend'];['André 3000', 'Jennifer Carpenter', 'Isaach De Bankolé', 'Woody Harrelson'];-0.670781522180659;-0.9696189248681202;0.1454170904026712;-0.5381252138930827;-0.4870130057720286;0.2234416129361764;-0.6614798652809497;-0.089719133399067;-0.1436103978060981;-0.086017049899716
Un coeur invaincu;2007;Unrated;108;['Biography', 'Drama', 'History'];6.6;74;Mariane Pearl embarks on a frantic search to locate her journalist husband, Daniel, when he goes missing in Pakistan.;['Michael Winterbottom'];['Angelina Jolie', 'Dan Futterman', 'Irrfan Khan', 'Archie Panjabi'];1.019947127676331;-0.0478020195178075;-0.6299361032195255;-0.8116527553275624;-1.452382353108769;2.205802069010544;1.004155541645191;-0.3819107427459934;-0.4466635302373338;-0.0059962187722295
Mangal Pandey: The Rising;2005;Tous publics;150;['Biography', 'Drama', 'History'];6.6;0;This is a film about the leader of the 1857 mutiny and his fight against the British rule.;['Ketan Mehta'];['Aamir Khan', 'Rani Mukerji', 'Toby Stephens', 'Coral Beed'];1.015509571697227;-0.8674540232035872;0.0490626774727414;-1.0846918394893124;-0.2424920731629289;0.8125412887592671;0.6851709184590915;0.1376504606187702;0.0179363774087564;0.4657025551710278
Luther;2003;Tous Public;123;['Biography', 'Drama', 'History'];6.6;47;During the early sixteenth century, idealistic German monk Martin Luther, disgusted by the materialism in the Catholic Church, begins the dialogue that will lead to the Protestant Reformation.;['Eric Till'];['Joseph Fiennes', 'Bruno Ganz', 'Peter Ustinov', 'Alfred Molina'];0.7725656725385066;-0.1549638617995006;0.1136346051204018;-0.8342567694274369;0.3070339000255259;1.9328366780749773;1.3905784999840605;0.2603959294074358;-1.2294302301295283;-0.3280040753357698
Le 13eme guerrier;1999;Tous publics;102;['Action', 'Adventure', 'History'];6.6;42;A man, having fallen in love with the wrong woman, is sent by the sultan himself on a diplomatic mission to a distant land as an ambassador. Stopping at a Viking village port to restock on supplies, he finds himself unwittingly embroiled in a quest to banish a mysterious threat in a distant Viking land.;[' John McTiernan', 'Michael Crichton'];['Antonio Banderas', 'Diane Venora', 'Dennis Storhøi', 'Vladimir Kulich'];0.2245020616798342;-0.8245044345066177;0.9653807702471916;0.2209417781502113;0.2338845360300949;-0.7889578634803988;-0.3196557693641884;-0.1799037200621337;0.277331147641802;0.0924915942845412
Naissance d'une nation;2016;12;120;['Biography', 'Drama', 'History'];6.5;69;Nat Turner, a literate slave and preacher in the antebellum South, orchestrates an uprising.;['Nate Parker'];['Nate Parker', 'Armie Hammer', 'Penelope Ann Miller', 'Jackie Earle Haley'];0.6148584882872322;-1.2130273173263546;-0.8282383935148113;0.0792977832276771;-0.7931649767960837;1.1799873834685832;1.0781265350539633;-0.2955916768718918;-0.1822473587077354;0.1971426510900167
The Current War;2017;PG-13;108;['Biography', 'Drama', 'History'];6.5;55;The dramatic story of the cutthroat race between electricity titans Thomas A. Edison and George Westinghouse to determine whose electrical system would power the modern world.;['Alfonso Gomez-Rejon'];['Benedict Cumberbatch', 'Oliver Powell', 'Sophia Ally', 'Tuppence Middleton'];-0.0409094651255918;-0.3787235763395865;-0.0099174969996613;-1.4641647799178468;-1.3422031559174503;0.9397879018691744;1.158984903114474;-0.1381404753387379;-0.8289734808484575;0.2983615352438579
Crimes de guerre;2012;PG-13;107;['Drama', 'History', 'War'];6.5;48;As the Japanese surrender at the end of World War II, General Fellers is tasked with deciding if Emperor Hirohito will be hanged as a war criminal. Influencing his ruling is his quest to find Aya, an exchange student he met years earlier in the U.S.;['Peter Webber'];['Matthew Fox', 'Colin Moy', 'Tommy Lee Jones', 'Eriko Hatsune'];-0.4059701514009047;0.2768526390129447;-0.4513126158690587;-0.9573738309375996;-0.6741782703201094;-0.7427685992701085;0.8345276780382264;-0.3912142898778645;-1.3803815489625086;0.5162196756302063
Horse Soldiers;2018;Tous publics avec avertissement;130;['Action', 'Drama', 'History'];6.5;54;"12 Strong tells the story of the first Special Forces team deployed to Afghanistan after 9/11; under the leadership of a new captain, the team must work with an Afghan warlord to take down the Taliban.";['Nicolai Fuglsig'];['Chris Hemsworth', 'Michael Shannon', 'Michael Peña', 'Navid Negahban'];0.3470036544319065;-2.3926640102212327;-0.3124238790512444;-0.9344591016483604;-0.4865256586572741;-0.4335901660242023;-0.0545901571269496;0.2234923621169153;-0.8644336938981086;-0.2141940874299719
Perdus dans l'Arctique;2022;13;102;['Adventure', 'Drama', 'History'];6.5;49;In 1909, two explorers fight to survive after they're left behind while on a Denmark expedition in ice-covered Greenland.;['Peter Flinth'];['Nikolaj Coster-Waldau', 'Joe Cole', 'Heida Reed', 'Þorsteinn Bachmann'];-0.14897233367452;-0.4029626088362198;0.0159638960801979;-0.1573135438249565;-0.139114367466526;0.174003996844749;1.8924940712336813;2.504767695963762;1.433195071515545;-2.809254719486118
